Actual_Demand,Predicted_Demand
322,330.21515
459,461.0958
681,683.84955
119,120.15966
522,523.4111
220,216.36397
272,269.78265
133,128.71045
170,167.9648
644,635.0866
873,872.6973
883,864.9209
720,727.6228
634,632.88947
757,762.7043
113,113.6437
405,408.28104
928,914.86786
647,641.4635
370,361.85065
872,855.5586
152,154.10312
593,592.4154
659,661.1318
562,566.77844
622,620.15765
869,879.4846
954,955.24
891,897.20233
821,840.1254
423,421.96786
946,939.32556
623,620.81055
542,539.71857
350,347.21948
934,942.4058
259,260.29218
135,125.12472
760,745.0009
979,976.5915
297,299.5847
549,547.8051
477,484.57147
345,340.76385
492,488.89505
303,291.28345
143,143.29565
414,417.1378
507,503.24673
994,984.7775
930,934.37646
305,304.98688
340,335.0574
140,152.49454
687,688.1229
813,813.23096
462,459.05344
997,982.7836
194,181.12439
639,641.63074
243,240.18044
158,180.79733
740,740.2896
953,953.9073
608,609.96405
612,613.7635
898,895.7893
121,121.07283
837,835.6471
303,302.1005
798,793.1801
986,986.12024
570,571.6475
383,379.06604
471,476.75067
597,592.5888
431,433.78598
126,124.0624
954,968.14526
228,223.53143
479,480.34058
606,605.4153
974,973.258
997,980.43317
194,185.0996
677,675.7389
276,275.82785
572,574.5603
585,587.6018
374,373.1536
767,763.909
522,526.36115
630,628.90356
994,989.7246
983,979.47455
419,424.85794
157,160.34427
372,378.96878
297,295.78656
178,173.0308
140,145.87807
837,833.8393
872,874.946
344,341.36426
122,123.07539
808,818.15515
335,345.72617
225,225.6044
877,879.884
935,940.4267
239,240.1877
978,983.1125
493,493.55093
927,921.6278
226,227.61873
897,892.46027
213,212.29623
936,950.33307
624,616.72284
327,330.19073
620,619.9396
245,244.27042
262,265.0886
834,835.6181
827,832.04175
999,991.5832
268,265.0677
637,643.549
224,226.16444
399,403.57974
349,349.2408
621,620.75446
204,203.84073
717,717.758
612,613.1195
793,789.167
605,611.51697
401,395.39328
752,754.8966
329,323.26276
163,157.94962
689,695.4465
331,330.49182
698,684.84216
282,281.0702
418,416.80835
757,756.2641
928,928.0793
191,194.42116
734,731.35205
887,902.7348
163,162.63565
943,922.5817
318,316.39783
803,795.8058
718,723.4399
346,341.75653
572,577.4654
156,155.17014
144,140.42155
987,983.31635
185,185.23212
137,149.26343
281,288.63135
263,267.22034
856,851.7659
934,938.16943
988,977.7076
225,230.6675
306,309.69034
366,350.5906
453,452.43765
510,506.69534
698,700.8379
756,755.4895
221,222.50104
607,605.68005
709,709.7572
568,565.5322
900,890.41425
232,228.23889
478,478.5089
948,958.0609
417,410.2362
676,670.21936
810,821.9744
224,225.74402
550,555.5827
957,952.5354
819,808.97076
307,306.57465
399,403.21442
588,588.88586
732,731.29144
241,241.41315
573,565.47864
958,963.48535
668,662.8657
403,398.6123
756,754.7534
655,659.6952
743,746.9627
692,691.40283
964,956.94006
129,130.11618
476,478.03284
440,436.5004
308,304.08527
342,336.9713
794,788.06696
257,257.25256
245,227.34229
439,443.91504
965,960.5141
844,841.1774
191,190.59901
428,423.0888
271,269.37482
801,789.45966
130,133.86674
720,722.7065
371,371.35202
194,197.17932
176,180.98534
250,242.48863
241,252.72115
330,322.13623
869,857.2224
227,218.84583
959,950.5527
835,835.3676
795,795.3675
596,587.2416
379,377.7805
904,896.3129
640,638.1122
909,905.9322
629,627.3192
230,228.5013
560,556.64014
368,368.10464
717,711.97626
768,768.1824
670,672.5785
703,701.2269
359,360.73572
150,151.08997
232,227.39847
778,776.1584
908,902.51013
104,102.844055
747,749.8325
837,843.474
601,603.7031
283,281.3342
508,502.02945
190,180.64513
535,536.9223
919,888.5942
288,289.6588
579,580.65643
914,910.4327
482,480.97592
949,947.2547
421,418.28177
542,545.11127
589,592.4461
232,231.8621
783,760.1001
525,524.85565
349,349.09564
160,154.53745
661,658.3548
521,522.32153
575,576.0849
322,319.42273
537,533.9953
783,786.5477
483,478.50824
418,410.79486
324,334.02344
522,519.2444
290,295.01352
970,967.03577
876,877.6321
855,851.71136
178,176.40524
954,946.50775
464,462.55676
121,120.27278
647,649.7354
429,429.16803
255,255.71994
155,145.9406
966,952.20105
347,345.17572
360,367.4707
871,867.1555
534,541.7172
626,622.674
577,581.4249
799,791.7915
637,639.599
634,631.8576
480,477.6265
202,207.4043
128,121.71654
953,961.8173
582,574.2428
156,162.5343
161,144.19409
147,162.84726
466,472.48148
646,650.551
657,659.65967
644,643.96405
426,427.12927
837,832.06775
365,368.80252
827,842.48804
828,835.85004
275,275.7493
143,148.43839
318,321.80698
225,226.18071
981,981.8273
478,472.52945
418,403.83246
404,410.01492
299,296.89142
184,180.90529
140,179.73999
822,827.83936
965,961.41907
650,647.83417
462,467.58362
368,377.3837
461,455.28458
466,462.84824
280,284.68512
330,329.1938
169,175.51404
924,918.51215
687,686.78595
887,891.79376
588,588.035
333,341.4369
929,923.0279
528,527.58154
930,936.1426
747,743.7732
765,768.3246
393,392.72614
447,447.36902
198,199.19826
975,964.2711
460,453.259
974,965.6207
457,452.60117
229,228.47394
618,627.5797
482,489.48013
716,720.73944
918,917.1823
661,659.2397
835,832.4812
163,163.02747
495,490.8537
280,279.33643
686,685.7968
877,882.1203
288,288.81403
282,280.62372
966,967.17566
591,588.4142
679,677.1963
269,268.7395
421,431.11566
271,270.04703
383,381.34
718,722.81647
465,460.0452
210,207.40102
177,195.93019
797,791.97015
352,347.4738
335,329.83072
192,194.15498
741,732.26276
794,794.52155
133,138.35934
580,578.89996
503,498.32724
914,911.376
321,316.94757
985,977.839
995,983.24365
589,580.179
893,898.03894
439,442.78275
612,611.20526
708,707.80493
698,698.6048
942,940.75366
351,348.36856
463,461.80832
626,629.6898
241,237.27977
410,407.02457
484,477.3707
900,894.7145
681,674.66516
411,410.37927
378,372.00977
665,657.52515
445,449.22455
486,488.96298
401,401.40683
863,847.06866
606,602.2267
346,348.4635
745,746.7714
587,590.9413
855,855.91833
338,338.97495
628,632.82404
448,456.45987
890,869.21185
844,851.0877
451,445.73608
253,258.255
609,613.19403
285,286.08383
694,693.72736
666,667.42334
524,525.8824
161,161.41626
500,504.02914
969,964.18274
158,156.74889
241,236.71625
565,562.9119
248,251.95073
546,543.02954
273,275.89053
410,405.01398
161,165.42117
266,280.29208
781,774.7057
915,918.3474
202,201.59802
127,166.65485
695,696.7785
607,610.9737
233,230.89027
158,169.08504
189,189.69711
169,167.02199
284,286.89487
537,536.1656
671,663.6122
573,574.9185
756,758.5131
267,263.70978
677,682.63226
982,977.08887
223,228.14177
312,311.8406
281,286.27386
170,165.1195
655,653.665
951,953.3815
294,292.33118
668,676.4218
391,393.60104
156,151.89938
988,974.62506
782,780.7382
399,392.68707
417,425.48843
470,464.60626
182,181.77994
928,933.8711
193,196.5198
366,352.84937
944,949.2608
475,476.92416
260,259.34702
713,714.9952
601,599.94006
476,474.48523
211,206.56435
677,684.8204
721,721.1002
731,734.72003
378,369.97137
853,854.7942
532,532.70197
759,761.8713
341,346.50537
321,325.14822
882,879.29565
385,384.11426
103,108.78891
419,425.51773
420,421.6267
107,104.13325
151,122.19301
241,213.91093
925,913.29614
878,859.63556
926,907.2853
379,386.38724
187,195.7082
259,253.14185
913,903.9323
127,128.08284
627,628.50134
909,905.7202
970,973.105
371,370.87125
199,202.9702
303,300.77237
289,289.8821
645,645.3027
393,375.97455
994,982.1734
889,877.29193
947,947.2059
443,451.19943
870,867.7557
868,868.84283
152,160.61586
803,784.27686
783,779.45966
146,141.0478
521,524.82434
802,798.76984
982,972.30695
564,565.41315
652,653.5018
528,524.68134
496,492.20523
293,291.74924
165,168.93118
654,656.47974
801,796.77997
700,699.85815
575,578.5774
787,788.91644
980,970.8972
125,128.48657
198,194.7233
575,572.5573
672,671.73224
992,988.92865
861,848.4292
986,986.83264
929,930.10114
836,824.82336
181,181.02008
497,497.12878
793,791.3775
799,793.0273
492,475.37106
143,137.37083
923,912.0622
577,573.968
870,873.0305
709,716.84436
964,957.6177
190,181.93733
926,936.55524
428,435.6547
752,756.2227
513,511.8435
920,918.1221
863,857.1337
819,832.8762
790,784.3568
909,916.00934
798,785.4994
936,932.53656
209,208.8679
318,320.01346
562,560.1498
959,960.6873
614,618.6993
652,649.96747
736,737.26135
356,353.05087
292,291.89694
726,728.8595
169,166.95868
558,552.00696
481,484.33752
917,913.1823
593,594.99774
947,946.0591
196,194.75003
827,827.7203
926,926.1669
323,322.66595
941,947.7474
930,926.80237
380,384.8395
432,427.838
991,986.85254
740,740.27167
710,710.4531
881,885.6177
504,510.60373
595,598.1518
858,860.83154
285,282.60257
855,850.19446
137,138.75772
868,868.02014
951,947.3994
859,864.689
744,740.6831
587,587.60754
655,655.4433
804,794.49097
605,604.1077
588,585.0396
156,165.5371
611,600.6395
347,349.84283
203,206.93425
656,649.4576
159,158.6396
677,678.84406
834,844.8456
658,663.38654
337,333.79968
470,472.89688
125,136.73479
492,500.83716
918,901.3965
705,711.03015
209,207.13289
491,501.42184
872,861.88446
353,354.97772
906,884.23334
935,928.052
651,651.8267
903,892.63763
865,853.4341
196,197.84744
637,634.65405
203,200.69212
714,720.3732
686,684.8132
696,694.55084
595,595.3431
313,312.60672
212,221.44257
411,407.856
668,668.9527
995,983.01526
200,198.45282
861,842.1355
746,746.1266
752,746.9383
183,189.38538
818,812.53296
841,832.50525
967,974.0686
401,401.35275
672,670.4851
316,314.066
667,668.6185
640,639.24536
722,722.0616
191,191.02316
753,757.8229
551,547.1953
713,710.4748
170,167.72021
624,610.7498
500,504.46353
768,759.12195
180,171.35022
199,200.89261
694,701.6353
317,309.71387
983,975.7146
848,860.478
224,231.68633
300,306.39157
101,107.87379
673,679.7585
119,118.59481
821,823.4018
957,954.10876
279,277.81815
508,511.6473
161,155.03925
372,362.6529
906,900.3782
852,844.94946
862,864.24725
109,106.43754
798,794.9442
721,721.273
639,633.22424
559,556.1683
160,166.11488
157,133.39665
399,398.05423
596,589.41754
438,437.49277
351,354.61115
506,504.3893
355,351.45966
480,479.78366
244,246.34853
690,681.4213
440,447.54044
905,897.43915
897,876.66046
502,495.3799
387,374.2754
313,312.03354
631,631.4916
969,959.94055
841,858.3854
675,674.0797
647,643.19055
310,308.9259
270,276.54172
637,629.6561
362,357.84656
901,886.6047
775,771.32965
489,488.96555
520,521.50305
161,161.22032
185,176.69873
684,680.2066
590,593.30457
995,989.34863
159,156.29904
576,567.02057
419,419.96375
789,788.27576
151,154.41963
756,750.11633
927,927.1325
176,175.65787
218,230.15799
820,817.14307
281,278.7095
605,605.09515
749,746.2356
736,733.3951
252,251.74681
117,120.01669
163,170.69577
596,591.0626
847,852.4154
178,180.16116
158,159.56052
510,506.47446
862,866.6465
925,919.7569
160,155.16983
566,564.2937
729,733.48706
178,179.6865
848,850.46564
938,929.75604
782,775.7896
587,583.4413
343,355.48688
307,316.2026
955,950.442
186,181.95209
750,757.6491
699,695.5626
744,744.3179
138,140.46814
275,273.8574
577,574.53955
691,689.2326
119,122.36685
320,317.34528
948,952.60315
374,370.40454
799,794.18976
253,257.75668
562,567.43176
508,510.13782
754,759.14343
350,346.4528
311,310.4157
577,576.82227
760,760.20953
786,785.80865
518,520.4301
271,268.77026
606,605.9535
745,750.0501
727,732.04565
968,968.52594
302,306.54596
591,601.0145
394,387.26724
556,553.4122
245,244.42874
337,326.11893
839,830.2085
866,868.49097
523,520.36005
391,389.82944
255,259.6091
950,954.11755
449,449.58783
541,546.0017
342,345.7819
306,308.67838
527,536.42175
865,854.2348
357,357.77884
684,681.2592
134,133.15323
228,231.1361
529,529.3565
799,800.4242
418,418.59848
194,195.25468
319,309.92767
400,397.42673
736,738.98
284,285.50717
136,142.25655
874,881.91156
721,726.6524
499,497.9928
789,787.53076
241,244.54633
233,237.88329
544,548.2548
760,756.17303
387,391.60522
357,360.5988
138,150.90903
404,410.81714
382,385.38333
923,889.97644
625,626.1898
506,508.879
458,456.43317
985,979.88635
477,479.52887
568,569.53345
972,968.41003
380,377.33456
664,660.2013
110,110.588974
774,779.01416
794,794.65704
285,284.79977
648,644.31915
108,107.08686
127,130.18661
922,916.72687
785,784.52155
563,563.38495
738,740.25165
610,611.1941
601,597.506
681,680.11584
894,896.0102
877,900.53625
762,759.20886
760,762.5177
317,326.62302
528,527.4099
737,735.1572
102,102.95635
286,286.42587
142,144.02368
710,704.0651
874,880.58417
510,519.6377
289,288.6241
141,143.53728
196,197.2745
871,858.89996
829,846.29114
747,742.08636
951,947.5888
756,760.0603
616,620.4983
980,980.13434
235,228.52136
609,612.45996
618,623.1983
136,137.55629
922,933.7717
678,677.12897
936,935.42755
616,611.3014
884,878.06573
978,972.37067
157,140.50803
254,258.63568
971,969.3927
212,212.06297
559,556.0992
703,702.76
935,926.7795
855,859.18896
895,893.06
700,704.61646
541,540.5572
789,786.54156
327,338.35913
973,969.09814
678,670.0446
221,219.16258
770,772.63324
456,454.22284
367,367.29865
794,788.2817
584,575.6981
968,954.4863
103,105.22831
577,583.6002
220,220.2092
841,831.8372
909,901.2472
585,583.7319
318,312.98224
793,800.1811
377,380.39386
356,354.9972
403,395.86392
142,127.55497
969,977.61273
629,626.6808
809,825.54156
788,788.2271
687,690.0403
792,791.10706
249,252.16537
693,690.7516
109,104.65997
891,884.22217
311,312.87744
751,746.42267
359,353.337
481,479.43094
488,479.57623
839,846.90594
435,435.3281
104,104.182625
182,166.60983
105,110.123344
251,244.88487
834,835.05945
280,276.9
874,871.472
877,867.46124
266,266.53903
569,566.79333
177,173.09825
511,512.74365
653,655.9832
673,679.3035
480,477.15262
889,879.0496
412,415.44897
963,957.7602
494,492.96274
642,642.11584
103,103.852646
208,225.64203
985,980.2974
192,182.17253
198,176.29848
291,295.60522
432,429.3514
311,310.5391
694,697.61017
306,307.57794
726,732.76044
863,864.8882
672,669.6743
455,451.88074
352,353.80176
690,686.7437
295,293.70688
361,363.149
421,420.6367
519,516.0262
597,590.33276
431,434.623
395,382.66458
335,328.62885
780,777.3631
106,107.29822
633,634.5838
171,172.25185
599,603.8318
717,718.60144
238,232.4097
485,483.80704
641,635.1398
423,424.54037
700,694.9013
764,761.704
172,177.63937
939,935.76886
488,486.6172
337,341.3986
421,410.19864
440,439.27103
862,855.9134
404,394.395
107,114.56002
306,308.2657
510,511.6714
357,358.71317
895,884.3088
750,753.9032
145,139.14952
225,214.10637
120,109.05343
269,261.05368
643,648.2193
515,512.5134
554,554.1069
761,758.26025
305,306.18488
432,419.30905
120,120.35795
901,866.3748
749,755.67096
164,169.81514
676,668.071
187,189.45897
934,915.69946
578,576.06146
142,141.51524
982,979.58093
240,237.82315
473,469.88727
615,613.57074
599,598.4547
378,379.38177
425,418.30014
517,514.35925
652,640.0888
987,986.43134
701,703.171
867,861.5282
407,395.70868
756,753.95575
406,415.06992
998,986.4988
922,922.3837
569,571.71234
283,291.56396
730,721.79376
724,719.46765
390,393.79608
348,348.50714
423,400.45462
542,542.6574
703,701.59204
158,154.69269
368,358.2531
417,418.42087
193,194.84665
353,352.44067
786,782.85376
559,558.7988
614,608.71533
632,629.74744
203,204.49554
932,941.1852
501,503.50742
880,881.71594
432,431.3109
820,843.643
976,974.8346
707,707.2402
192,190.53592
656,649.663
673,675.6747
641,642.2228
881,882.2961
536,532.67505
109,111.73055
555,554.81177
514,506.9861
617,616.4493
474,473.04
630,629.18353
623,623.1871
472,462.4883
803,796.88
714,720.6544
981,981.5619
861,849.9029
855,855.389
949,956.53656
538,540.12854
294,295.8983
364,360.42102
606,609.4408
745,749.7921
996,991.49506
525,530.78735
960,969.5709
788,788.5353
966,966.7231
198,198.9801
129,140.39871
390,390.70193
674,669.5561
586,587.3352
505,502.37366
127,126.4418
245,227.2801
387,387.97607
680,675.2905
351,354.1762
261,258.60342
209,210.34612
964,956.7936
743,745.75867
497,496.9212
370,363.27185
287,293.2953
631,627.33093
375,377.3144
788,788.5569
710,710.3144
346,340.11197
423,421.46823
117,117.80702
507,508.08484
510,504.72058
900,901.5304
224,218.67398
419,418.92282
252,260.8224
680,675.4046
757,754.8005
656,659.6562
977,975.6763
119,118.2893
902,906.7339
346,345.79755
489,495.69885
446,440.3892
575,579.04266
302,296.8178
108,121.69872
791,796.5552
767,768.9326
630,636.03925
202,205.09695
345,348.47415
696,698.04126
418,417.01154
450,440.55698
333,334.28632
746,752.5284
136,134.30484
444,446.14093
703,701.82477
391,391.46027
116,119.52216
189,179.3244
447,447.80524
776,780.60046
543,537.03625
352,353.30936
916,899.20135
692,684.57904
283,284.56702
389,390.97333
860,851.76404
314,310.15665
257,260.13937
790,785.1414
492,495.20056
119,117.101654
570,573.94025
530,523.7743
758,761.29254
167,164.50842
176,182.81049
201,210.72049
751,747.84595
992,985.10315
684,681.51385
306,308.6514
312,314.80423
178,189.4541
212,198.48663
864,872.6765
232,232.05034
296,292.73273
124,122.92392
571,565.6207
712,709.36383
856,854.48944
642,635.42175
389,381.56915
355,352.5964
305,309.25586
574,565.3038
167,164.74341
314,310.87866
733,742.9593
521,522.38055
657,646.67633
680,684.0088
638,643.5248
782,785.9445
856,838.2565
561,550.9171
554,552.88385
400,407.0846
885,863.18024
387,388.78384
860,855.0651
101,102.91335
119,132.8243
576,579.2887
590,587.9564
905,879.0857
356,354.40204
552,548.9365
537,540.2512
860,852.2787
497,506.83905
252,252.48499
748,741.8644
321,319.42862
822,848.80664
800,790.4409
535,535.66754
843,849.3053
235,230.73933
627,625.6191
725,727.9218
875,866.2142
378,381.85266
684,689.8336
835,851.0271
584,585.7574
645,646.4169
344,347.0163
849,842.741
117,117.42522
976,969.5294
655,655.03094
242,242.37032
600,606.0534
626,622.4653
192,192.62639
482,490.2921
988,985.1349
378,375.8853
826,821.26
548,545.79584
860,859.5232
682,684.07306
720,721.75684
387,388.1684
575,577.606
981,975.7018
771,768.87555
900,903.0321
270,272.38306
624,617.9735
471,467.72745
831,831.1351
492,489.47437
284,288.03278
609,609.9567
531,531.25397
934,942.03894
308,304.8658
899,900.5385
428,430.52582
460,461.26724
543,542.63684
996,983.90216
540,538.74445
468,468.7157
205,205.82117
823,816.2208
424,427.97263
331,334.93613
824,828.34845
936,944.4509
807,818.68744
348,344.93057
416,416.88736
363,353.42804
828,828.45715
602,610.99567
362,356.4275
781,779.73676
515,517.8198
767,764.72534
169,168.5332
333,337.41385
531,532.4831
153,157.99345
269,275.27194
135,128.57776
933,928.16846
358,359.71588
350,345.25705
112,115.32904
770,772.55365
640,638.0042
156,158.41194
260,263.0236
536,531.5426
877,892.63556
329,325.6813
930,926.84924
940,934.80597
292,287.96445
719,730.71106
456,456.07245
451,449.1348
964,965.8351
357,357.42554
721,717.95667
741,746.6506
734,732.9397
727,726.1981
841,842.87585
392,396.89587
485,471.9811
844,844.71606
928,923.1488
333,332.02722
395,398.19852
802,793.55096
636,642.0538
478,476.90796
777,773.4275
904,899.0743
309,307.28723
638,644.7032
951,949.0052
277,276.52176
655,653.1375
171,167.4122
999,981.5709
607,599.5203
321,321.04123
922,925.17706
327,330.19254
940,947.72394
332,328.12418
367,365.13635
353,351.64908
774,770.08203
105,106.817375
146,155.3932
506,507.26758
982,965.029
679,677.64874
353,360.33115
548,541.3747
158,164.0146
492,486.4084
730,733.2237
797,785.35406
659,661.17896
290,294.16153
364,357.81354
783,780.99176
657,652.7412
242,244.97131
345,343.78387
315,316.35123
536,534.8098
787,788.4464
939,938.7594
575,563.14484
483,480.25208
977,980.5861
756,759.4003
646,649.744
514,512.9619
231,228.37193
915,913.55536
497,497.15692
606,602.6408
252,253.5918
913,913.14417
659,661.6231
267,267.03033
789,795.3255
874,870.2154
706,712.99963
927,926.40076
902,904.7225
329,334.30466
802,797.0159
503,500.01892
243,248.2106
775,769.2185
630,631.2352
997,989.86084
167,161.19144
197,203.7506
106,107.48974
914,920.10254
276,279.6514
305,312.4543
398,397.82996
899,900.9306
328,332.18848
995,985.0978
730,727.447
369,372.3149
180,180.72798
771,772.16846
287,290.9897
799,790.3739
919,925.3762
600,597.9925
805,792.77094
586,595.1134
871,879.6511
587,584.1044
577,575.7582
802,793.5576
388,378.6684
205,204.35149
740,745.1084
708,701.35895
675,677.19293
739,736.5818
322,324.32837
904,905.76624
481,480.93472
937,928.93994
203,210.12552
763,760.70105
213,216.4874
607,608.7185
154,152.31386
220,219.03032
316,320.64236
734,741.35815
102,102.4513
191,194.31448
506,503.853
775,772.42816
540,545.20654
730,731.3145
531,533.8557
160,160.0114
825,864.68225
572,577.7601
346,346.15436
846,850.7901
968,960.8437
471,469.09653
388,392.16052
689,697.43146
123,118.16383
505,511.89752
407,405.25513
712,709.059
471,469.6109
862,857.01526
734,737.00525
314,316.9682
361,357.101
943,941.7045
445,443.31375
512,523.7365
222,220.73325
863,865.59717
